     777        0.000312        0.530812        0.570223
     778        0.000312        0.531279        0.570368
     779        0.000312        0.527793        0.568426
     780        0.000312        0.530850        0.571408
     781        0.000312        0.529419        0.569784
     782        0.000312        0.529284        0.569877
     783        0.000312        0.530928        0.570365
     784        0.000312        0.540713        0.577087
     785        0.000312        0.531778        0.571287
     786        0.000312        0.529302        0.568254
     787        0.000312        0.529218        0.568760
     788        0.000312        0.529622        0.569320
     789        0.000312        0.530361        0.569490
